step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
1,2.39408,0.72619,,
2,2.24169,0.625,,
3,1.97834,0.65278,,
4,2.11748,0.71429,,
5,2.31939,0.67949,,
6,2.39115,0.65476,,
7,2.36366,0.66667,,
8,2.34707,0.70238,,
9,1.93228,0.72222,,
10,2.02888,0.69231,,
11,2.43487,0.62121,,
12,2.11869,0.71111,,
13,2.11414,0.72222,,
14,2.22501,0.65385,,
15,2.45098,0.68056,,
16,2.25692,0.70238,,
17,2.19571,0.73333,,
18,2.00726,0.71111,,
19,2.13361,0.72619,,
20,2.73653,0.68571,,
21,2.20742,0.70238,,
22,1.67072,0.79167,,
23,2.12439,0.64103,,
24,2.10302,0.69231,,
25,1.88013,0.68056,,
26,1.97321,0.65278,,
27,2.01668,0.65476,,
28,1.84911,0.69048,,
29,1.89352,0.72222,,
30,1.29898,0.81111,,
31,1.62431,0.72917,,
32,1.9101,0.62821,,
33,1.82138,0.73958,,
34,1.99753,0.65625,,
35,1.83861,0.69048,,
36,1.78114,0.71111,,
37,1.70922,0.70238,,
38,1.83945,0.76667,,
39,1.57252,0.76042,,
40,1.77217,0.72727,,
41,2.56257,0.63462,,
42,1.86944,0.71875,,
43,1.91139,0.67949,,
44,1.91154,0.70238,,
45,1.71791,0.69048,,
46,1.93903,0.73077,,
47,1.9049,0.66667,,
48,1.60449,0.70513,,
49,2.25383,0.62069,,
50,1.7296,0.65517,,
51,1.70848,0.66667,,
52,1.70118,0.75641,,
53,1.60722,0.75,,
54,1.77676,0.69048,,
55,1.61209,0.75,,
56,1.70817,0.72222,,
57,1.78986,0.70513,,
58,1.73726,0.75556,,
59,1.8235,0.7,,
60,1.67615,0.66667,,
61,2.01135,0.67188,,
62,1.55335,0.73077,,
63,1.44139,0.73333,,
64,1.88392,0.71154,,
65,1.28305,0.7549,,
66,1.48864,0.76923,,
67,1.50037,0.73077,,
68,1.77837,0.71154,,
69,1.84716,0.74359,,
70,1.48623,0.74444,,
71,1.48182,0.75758,,
72,1.66908,0.74444,,
73,1.66488,0.7,,
74,1.69725,0.71429,,
75,1.62999,0.74444,,
76,1.49963,0.77778,,
77,1.86026,0.7,,
78,1.67471,0.74359,,
79,1.68527,0.71429,,
80,1.54637,0.71795,,
81,1.54465,0.73333,,
82,1.78247,0.67143,,
83,1.52593,0.70513,,
84,1.5643,0.75,,
85,1.44515,0.74242,,
86,1.30148,0.74359,,
87,1.51789,0.7,,
88,1.31877,0.70513,,
89,1.59063,0.71212,,
90,1.67366,0.72619,,
91,1.5914,0.72619,,
92,1.31819,0.80952,,
93,1.58341,0.72222,,
94,1.50289,0.70513,,
95,1.54004,0.71429,,
96,1.51388,0.70833,,
97,1.25636,0.73077,,
98,1.37636,0.75556,,
99,1.51825,0.72222,,
100,1.22864,0.78788,1.30837,0.75556
101,1.39838,0.71795,,
102,1.30267,0.75641,,
103,1.38643,0.7381,,
104,1.41427,0.72222,,
105,1.4917,0.71429,,
106,1.50182,0.72222,,
107,1.40137,0.7619,,
108,1.24933,0.71795,,
109,1.29515,0.77381,,
110,1.27142,0.73333,,
111,1.34998,0.76042,,
112,1.32104,0.77381,,
113,1.19986,0.78788,,
114,1.35898,0.72727,,
115,1.31322,0.75758,,
116,1.27506,0.75,,
117,1.24839,0.77381,,
118,1.4775,0.72222,,
119,1.29571,0.72619,,
120,1.26092,0.7381,,
121,1.18274,0.76923,,
122,1.16326,0.79762,,
123,1.21544,0.76389,,
124,1.41998,0.71429,,
125,1.25067,0.72414,,
126,1.13333,0.77381,,
127,1.20796,0.75641,,
